class	slot	method_va	vtable_va	name	name_source
PblBaseThreadLock	2	00e4574a	00f7d07c	_purecall	both-reconciled
PblBaseThreadLock	3	00e4574a	00f7d07c	_purecall	both-reconciled
PblBaseThreadLock	4	00e4574a	00f7d07c	_purecall	both-reconciled
PblThreadLockFast	0	00437260	00f7d094		
PblThreadLockFast	1	00db3310	00f7d094		
PblThreadLockFast	2	00db3300	00f7d094		
PblThreadLockFast	3	00db35a0	00f7d094		
PblThreadLockFast	4	00db32f0	00f7d094		
WSClothPlayerCapsule	0	00dfa580	00f7d0ac		
WSClothPlayerCapsule	1	00df6fc0	00f7d0ac		
WSClothPlayerCapsule	2	007f6160	00f7d0ac		
OdinClothCollidable	0	00e4574a	00f7d0bc	_purecall	both-reconciled
OdinClothCollidable	1	00437c80	00f7d0bc		
OdinClothCollidable	2	00437c90	00f7d0bc		
WSConduit	0	0043e850	00f7d0cc		
WSConduit	1	0043f320	00f7d0cc		
WSConduit	2	0043f300	00f7d0cc		
WSConduit	3	0043f2e0	00f7d0cc		
WSConduit	4	0043f2c0	00f7d0cc		
WSConduit	5	0043f2a0	00f7d0cc		
WSConduit	6	0043f280	00f7d0cc		
WSConduit	7	0043f260	00f7d0cc		
WSConduit	8	0043f240	00f7d0cc		
WSConduit	9	0043f220	00f7d0cc		
WSConduit	10	0043f200	00f7d0cc		
WSConduit	11	0043f1e0	00f7d0cc		
WSConduit	12	0043f1c0	00f7d0cc		
WSConduit	13	0043f1a0	00f7d0cc		
WSConduit	14	0043f180	00f7d0cc		
WSConduit	15	0043f160	00f7d0cc		
WSConduit	16	0043f140	00f7d0cc		
WSConduit	17	0043f120	00f7d0cc		
WSConduit	18	0043f100	00f7d0cc		
WSConduit	19	0043f0e0	00f7d0cc		
WSConduit	20	0043f0c0	00f7d0cc		
WSConduit	21	0043f0a0	00f7d0cc		
WSConduit	22	0043f080	00f7d0cc		
WSConduit	23	0043f060	00f7d0cc		
WSConduit	24	0043f040	00f7d0cc		
WSConduit	25	0043f020	00f7d0cc		
WSConduit	26	0043f000	00f7d0cc		
WSConduit	27	0043efe0	00f7d0cc		
WSConduit	28	0043efc0	00f7d0cc		
WSConduit	29	0043efa0	00f7d0cc		
WSConduit	30	0043ef80	00f7d0cc		
WSConduit	31	0043ef60	00f7d0cc		
WSConduit	32	0043ef40	00f7d0cc		
WSConduit	33	0043ef20	00f7d0cc		
WSConduit	34	0043ef00	00f7d0cc		
WSConduit	35	0043eee0	00f7d0cc		
WSConduit	36	0043eec0	00f7d0cc		
WSConduit	37	0043eea0	00f7d0cc		
WSConduit	38	0043ee80	00f7d0cc		
WSConduit	39	0043ee60	00f7d0cc		
WSConduit	40	0043ee40	00f7d0cc		
WSConduit	41	0043ee20	00f7d0cc		
WSConduit	42	0043ee00	00f7d0cc		
WSConduit	43	0043ede0	00f7d0cc		
WSConduit	44	0043edc0	00f7d0cc		
WSConduit	45	0043eda0	00f7d0cc		
WSConduit	46	0043ed80	00f7d0cc		
WSConduit	47	0043ed60	00f7d0cc		
WSConduit	48	0043ed40	00f7d0cc		
WSConduit	49	0043ed20	00f7d0cc		
WSConduit	50	0043ed00	00f7d0cc		
WSConduit	51	0043ece0	00f7d0cc		
WSConduit	52	0043ecc0	00f7d0cc		
WSConduit	53	0043eca0	00f7d0cc		
WSConduit	54	0043ec80	00f7d0cc		
WSConduit	55	0043ec60	00f7d0cc		
WSConduit	56	0043ec40	00f7d0cc		
WSConduit	57	0043ec20	00f7d0cc		
WSConduit	58	0043ec00	00f7d0cc		
WSConduit	59	0043ebe0	00f7d0cc		
WSConduit	60	0043ebc0	00f7d0cc		
WSConduit	61	0043eba0	00f7d0cc		
WSConduit	62	0043eb80	00f7d0cc		
WSConduit	63	0043eb60	00f7d0cc		
WSConduit	64	0043eb40	00f7d0cc		
WSConduit	65	0043eb20	00f7d0cc		
WSConduit	66	0043eb00	00f7d0cc		
WSConduit	67	0043eae0	00f7d0cc		
WSConduit	68	0043eac0	00f7d0cc		
WSConduit	69	0043eaa0	00f7d0cc		
WSConduit	70	0043ea80	00f7d0cc		
WSConduit	71	0043ea60	00f7d0cc		
WSConduit	72	0043ea40	00f7d0cc		
WSConduit	73	0043ea20	00f7d0cc		
WSConduit	74	0043ea00	00f7d0cc		
WSConduit	75	0043e9e0	00f7d0cc		
WSConduit	76	0043e9c0	00f7d0cc		
WSConduit	77	0043e9a0	00f7d0cc		
WSConduit	78	0043e980	00f7d0cc		
WSConduit	79	0043e960	00f7d0cc		
WSConduit	80	0043e940	00f7d0cc		
WSConduit	81	0043e920	00f7d0cc		
WSConduit	82	0043e900	00f7d0cc		
WSConduit	83	0043e8e0	00f7d0cc		
WSConduit	84	0043e8c0	00f7d0cc		
WSConduit	85	0043e8a0	00f7d0cc		
WSConduit	86	0043e880	00f7d0cc		
WSConduit	87	0043e860	00f7d0cc		
WSConduit	88	0043e870	00f7d0cc		
WSConduit	89	0043e890	00f7d0cc		
WSConduit	90	0043e8b0	00f7d0cc		
WSConduit	91	0043e8d0	00f7d0cc		
WSConduit	92	0043e8f0	00f7d0cc		
WSConduit	93	0043e910	00f7d0cc		
WSConduit	94	0043e930	00f7d0cc		
WSConduit	95	0043e950	00f7d0cc		
WSConduit	96	0043e970	00f7d0cc		
WSConduit	97	0043e990	00f7d0cc		
WSConduit	98	0043e9b0	00f7d0cc		
WSConduit	99	0043e9d0	00f7d0cc		
WSConduit	100	0043e9f0	00f7d0cc		
WSConduit	101	0043ea10	00f7d0cc		
WSConduit	102	0043ea30	00f7d0cc		
WSConduit	103	0043ea50	00f7d0cc		
WSConduit	104	0043ea70	00f7d0cc		
WSConduit	105	0043ea90	00f7d0cc		
WSConduit	106	0043eab0	00f7d0cc		
WSConduit	107	0043ead0	00f7d0cc		
WSConduit	108	0043eaf0	00f7d0cc		
WSConduit	109	0043eb10	00f7d0cc		
WSConduit	110	0043eb30	00f7d0cc		
WSConduit	111	0043eb50	00f7d0cc		
WSConduit	112	0043eb70	00f7d0cc		
WSConduit	113	0043eb90	00f7d0cc		
WSConduit	114	0043ebb0	00f7d0cc		
WSConduit	115	0043ebd0	00f7d0cc		
WSConduit	116	0043ebf0	00f7d0cc		
WSConduit	117	0043ec10	00f7d0cc		
WSConduit	118	0043ec30	00f7d0cc		
WSConduit	119	0043ec50	00f7d0cc		
WSConduit	120	0043ec70	00f7d0cc		
WSConduit	121	0043ec90	00f7d0cc		
WSConduit	122	0043ecb0	00f7d0cc		
WSConduit	123	0043ecd0	00f7d0cc		
WSConduit	124	0043ecf0	00f7d0cc		
WSConduit	125	0043ed10	00f7d0cc		
WSConduit	126	0043ed30	00f7d0cc		
WSConduit	127	0043ed50	00f7d0cc		
WSConduit	128	0043ed70	00f7d0cc		
WSConduit	129	0043ed90	00f7d0cc		
WSConduit	130	0043edb0	00f7d0cc		
WSConduit	131	0043edd0	00f7d0cc		
WSConduit	132	0043edf0	00f7d0cc		
WSConduit	133	0043ee10	00f7d0cc		
WSConduit	134	0043ee30	00f7d0cc		
WSConduit	135	0043ee50	00f7d0cc		
WSConduit	136	0043ee70	00f7d0cc		
WSConduit	137	0043ee90	00f7d0cc		
WSConduit	138	0043eeb0	00f7d0cc		
WSConduit	139	0043eed0	00f7d0cc		
WSConduit	140	0043eef0	00f7d0cc		
WSConduit	141	0043ef10	00f7d0cc		
WSConduit	142	0043ef30	00f7d0cc		
WSConduit	143	0043ef50	00f7d0cc		
WSConduit	144	0043ef70	00f7d0cc		
WSConduit	145	0043ef90	00f7d0cc		
WSConduit	146	0043efb0	00f7d0cc		
WSConduit	147	0043efd0	00f7d0cc		
WSConduit	148	0043eff0	00f7d0cc		
WSConduit	149	0043f010	00f7d0cc		
WSConduit	150	0043f030	00f7d0cc		
WSConduit	151	0043f050	00f7d0cc		
WSConduit	152	0043f070	00f7d0cc		
WSConduit	153	0043f090	00f7d0cc		
WSConduit	154	0043f0b0	00f7d0cc		
WSConduit	155	0043f0d0	00f7d0cc		
WSConduit	156	0043f0f0	00f7d0cc		
WSConduit	157	0043f110	00f7d0cc		
WSConduit	158	0043f130	00f7d0cc		
WSConduit	159	0043f150	00f7d0cc		
WSConduit	160	0043f170	00f7d0cc		
WSConduit	161	0043f190	00f7d0cc		
WSConduit	162	0043f1b0	00f7d0cc		
WSConduit	163	0043f1d0	00f7d0cc		
WSConduit	164	0043f1f0	00f7d0cc		
WSConduit	165	0043f210	00f7d0cc		
WSConduit	166	0043f230	00f7d0cc		
WSConduit	167	0043f250	00f7d0cc		
WSConduit	168	0043f270	00f7d0cc		
WSConduit	169	0043f290	00f7d0cc		
WSConduit	170	0043f2b0	00f7d0cc		
WSConduit	171	0043f2d0	00f7d0cc		
WSConduit	172	0043f2f0	00f7d0cc		
WSConduit	173	0043f310	00f7d0cc		
OdinClothImpulse	0	00e4574a	00f7d3c8	_purecall	both-reconciled
OdinClothImpulse	1	00440260	00f7d3c8		
WSGfxSubsystem	0	00440420	00f7d3d4		
WSGfxSubsystem	1	00e4574a	00f7d3d4	_purecall	both-reconciled
WSGfxSubsystem	2	00e4574a	00f7d3d4	_purecall	both-reconciled
WSGfxSubsystem	3	00e4574a	00f7d3d4	_purecall	both-reconciled
WSGfxSubsystem	4	00e4574a	00f7d3d4	_purecall	both-reconciled
WSGfxSubsystem	5	00e4574a	00f7d3d4	_purecall	both-reconciled
WSGfxSubsystem	6	00e4574a	00f7d3d4	_purecall	both-reconciled
WSGfxSubsystem	7	00e4574a	00f7d3d4	_purecall	both-reconciled
PblJobClass	0	00440480	00f7d3f8		
PblJobClass	1	00440490	00f7d3f8		
OdinClothCollidableCapsule	0	00dfa580	00f7d404		
OdinClothCollidableCapsule	1	00df6fc0	00f7d404		
OdinClothCollidableCapsule	2	00437c90	00f7d404		
WSDetailSystem	0	00440b60	00f7d414		
WSDetailSystem	1	007ed240	00f7d414		
WSDetailSystem	2	007ecd00	00f7d414		
WSDetailSystem	3	007ecd20	00f7d414		
WSDetailSystem	4	007ed000	00f7d414		
WSDetailSystem	5	007ecd10	00f7d414		
WSDetailSystem	6	007ece20	00f7d414		
WSDetailSystem	7	007ece30	00f7d414		
WSDecalSystem	0	00440c90	00f7d438		
WSDecalSystem	1	007f00a0	00f7d438		
WSDecalSystem	2	007f00b0	00f7d438		
WSDecalSystem	3	007f00c0	00f7d438		
WSDecalSystem	4	007f00e0	00f7d438		
WSDecalSystem	5	007f00f0	00f7d438		
WSDecalSystem	6	007f0100	00f7d438		
WSDecalSystem	7	007f0110	00f7d438		
WSTracerSystem	0	00440dc0	00f7d45c		
WSTracerSystem	1	007efea0	00f7d45c		
WSTracerSystem	2	007efeb0	00f7d45c		
WSTracerSystem	3	007efec0	00f7d45c		
WSTracerSystem	4	007efee0	00f7d45c		
WSTracerSystem	5	007efef0	00f7d45c		
WSTracerSystem	6	007eff00	00f7d45c		
WSTracerSystem	7	007eff10	00f7d45c		
WSAlphaBlendingManager	0	00440f10	00f7d480		
WSAlphaBlendingManager	1	008012b0	00f7d480		
WSAlphaBlendingManager	2	00801340	00f7d480		
WSAlphaBlendingManager	3	008012d0	00f7d480		
WSAlphaBlendingManager	4	00801300	00f7d480		
WSAlphaBlendingManager	5	00801370	00f7d480		
WSAlphaBlendingManager	6	00801320	00f7d480		
WSAlphaBlendingManager	7	00801330	00f7d480		
WSVeryFarScene	0	00441000	00f7d4a4		
WSVeryFarScene	1	007f32b0	00f7d4a4		
WSVeryFarScene	2	007f32c0	00f7d4a4		
WSVeryFarScene	3	007f32d0	00f7d4a4		
WSVeryFarScene	4	007f3300	00f7d4a4		
WSVeryFarScene	5	007f3910	00f7d4a4		
WSVeryFarScene	6	007f3310	00f7d4a4		
WSVeryFarScene	7	007f3e80	00f7d4a4		
WSVeryFarSceneMonuments	0	00441100	00f7d4c8		
WSVeryFarSceneMonuments	1	007f4050	00f7d4c8		
WSVeryFarSceneMonuments	2	007f4420	00f7d4c8		
WSVeryFarSceneMonuments	0	00441180	00f7d4d8		
WSVeryFarSceneMonuments	1	007f4800	00f7d4d8		
WSVeryFarSceneMonuments	2	007f4b40	00f7d4d8		
WSVeryFarSceneMonuments	3	007f3f50	00f7d4d8		
WSVeryFarSceneMonuments	4	007f3f90	00f7d4d8		
WSVeryFarSceneMonuments	5	007f5090	00f7d4d8		
WSVeryFarSceneMonuments	6	007f3fa0	00f7d4d8		
WSVeryFarSceneMonuments	7	007f3fb0	00f7d4d8		
WSObjectRecorderManager	0	00441390	00f7d4fc		
WSObjectRecorderManager	1	009dc060	00f7d4fc		
WSObjectRecorderManager	2	009dc070	00f7d4fc		
WSObjectRecorderManager	3	009dc080	00f7d4fc		
WSObjectRecorderManager	4	009ded80	00f7d4fc		
WSObjectRecorderManager	5	009dcfc0	00f7d4fc		
WSObjectRecorderManager	6	009dd050	00f7d4fc		
WSObjectRecorderManager	7	009dc0d0	00f7d4fc		
WSGameSyncedJob	0	00440480	00f7d520		
WSGameSyncedJob	1	00438090	00f7d520		
WSGPUSyncedJob	0	00440480	00f7d52c		
WSGPUSyncedJob	1	004380a0	00f7d52c		
GameThreadSyncUpdate	0	00440480	00f7d538		
GameThreadSyncUpdate	1	00439ff0	00f7d538		
OdinClothImpulseField	0	00dfaaa0	00f7d58c		
OdinClothImpulseField	1	00df70c0	00f7d58c		
OdinClothImpulseVector	0	00dfacd0	00f7d598		
OdinClothImpulseVector	1	00df7290	00f7d598		
WSLightVolumeManager	0	004430a0	00f7d5a4		
WSLightVolumeManager	1	007fc740	00f7d5a4		
WSLightVolumeManager	2	007fc750	00f7d5a4		
WSLightVolumeManager	0	00443080	00f7d5b4		
WSLightVolumeManager	1	007ff0a0	00f7d5b4		
WSLightVolumeManager	2	007fce30	00f7d5b4		
WSLightVolumeManager	3	007fc380	00f7d5b4		
WSLightVolumeManager	4	007fc710	00f7d5b4		
WSLightVolumeManager	5	007fe560	00f7d5b4		
WSLightVolumeManager	6	007fc720	00f7d5b4		
WSLightVolumeManager	7	007fc730	00f7d5b4		
WSDropShadowManager	0	00443290	00f7d5d8		
WSDropShadowManager	1	008019c0	00f7d5d8		
WSDropShadowManager	2	00801670	00f7d5d8		
WSDropShadowManager	3	00801510	00f7d5d8		
WSDropShadowManager	4	00801610	00f7d5d8		
WSDropShadowManager	5	00801640	00f7d5d8		
WSDropShadowManager	6	00801650	00f7d5d8		
WSDropShadowManager	7	00801660	00f7d5d8		
WSVeryFarSceneTerrain	0	004433d0	00f7d5fc		
WSVeryFarSceneTerrain	1	007f2ce0	00f7d5fc		
WSVeryFarSceneTerrain	2	007f2410	00f7d5fc		
WSVeryFarSceneTerrain	3	007f14c0	00f7d5fc		
WSVeryFarSceneTerrain	4	007f1520	00f7d5fc		
WSVeryFarSceneTerrain	5	007f2fe0	00f7d5fc		
WSVeryFarSceneTerrain	6	007f1530	00f7d5fc		
WSVeryFarSceneTerrain	7	007f1540	00f7d5fc		
WSClothManager	0	00444430	00f7d65c		
WSClothManager	1	007f98e0	00f7d65c		
WSClothManager	2	007f6c70	00f7d65c		
WSClothManager	3	007f6c80	00f7d65c		
WSClothManager	4	007f86a0	00f7d65c		
WSClothManager	5	007f6d20	00f7d65c		
WSClothManager	6	007f6d30	00f7d65c		
WSClothManager	7	007f6d40	00f7d65c		
WSGpsPathFinder	0	0043e850	00f7d684		
WSGpsPathFinder	1	0043f320	00f7d684		
WSGpsPathFinder	2	0043f300	00f7d684		
WSGpsPathFinder	3	0043f2e0	00f7d684		
WSGpsPathFinder	4	0043f2c0	00f7d684		
WSGpsPathFinder	5	0043f2a0	00f7d684		
WSGpsPathFinder	6	0043f280	00f7d684		
WSGpsPathFinder	7	0043f260	00f7d684		
WSGpsPathFinder	8	0043f240	00f7d684		
WSGpsPathFinder	9	0043f220	00f7d684		
WSGpsPathFinder	10	0043f200	00f7d684		
WSGpsPathFinder	11	0043f1e0	00f7d684		
WSGpsPathFinder	12	0043f1c0	00f7d684		
WSGpsPathFinder	13	0043f1a0	00f7d684		
WSGpsPathFinder	14	0043f180	00f7d684		
WSGpsPathFinder	15	0043f160	00f7d684		
WSGpsPathFinder	16	0043f140	00f7d684		
WSGpsPathFinder	17	0043f120	00f7d684		
WSGpsPathFinder	18	0043f100	00f7d684		
WSGpsPathFinder	19	0043f0e0	00f7d684		
WSGpsPathFinder	20	0043f0c0	00f7d684		
WSGpsPathFinder	21	0043f0a0	00f7d684		
WSGpsPathFinder	22	0043f080	00f7d684		
WSGpsPathFinder	23	0043f060	00f7d684		
WSGpsPathFinder	24	0043f040	00f7d684		
WSGpsPathFinder	25	0043f020	00f7d684		
WSGpsPathFinder	26	0043f000	00f7d684		
WSGpsPathFinder	27	0043efe0	00f7d684		
WSGpsPathFinder	28	0043efc0	00f7d684		
WSGpsPathFinder	29	0043efa0	00f7d684		
WSGpsPathFinder	30	0043ef80	00f7d684		
WSGpsPathFinder	31	0043ef60	00f7d684		
WSGpsPathFinder	32	0043ef40	00f7d684		
WSGpsPathFinder	33	0043ef20	00f7d684		
WSGpsPathFinder	34	0043ef00	00f7d684		
WSGpsPathFinder	35	0043eee0	00f7d684		
WSGpsPathFinder	36	0043eec0	00f7d684		
WSGpsPathFinder	37	0043eea0	00f7d684		
WSGpsPathFinder	38	0043ee80	00f7d684		
WSGpsPathFinder	39	0043ee60	00f7d684		
WSGpsPathFinder	40	0043ee40	00f7d684		
WSGpsPathFinder	41	0043ee20	00f7d684		
WSGpsPathFinder	42	0043ee00	00f7d684		
WSGpsPathFinder	43	0043ede0	00f7d684		
WSGpsPathFinder	44	0043edc0	00f7d684		
WSGpsPathFinder	45	0043eda0	00f7d684		
WSGpsPathFinder	46	0043ed80	00f7d684		
WSGpsPathFinder	47	0043ed60	00f7d684		
WSGpsPathFinder	48	0043ed40	00f7d684		
WSGpsPathFinder	49	0043ed20	00f7d684		
WSGpsPathFinder	50	0043ed00	00f7d684		
WSGpsPathFinder	51	0043ece0	00f7d684		
WSGpsPathFinder	52	0043ecc0	00f7d684		
WSGpsPathFinder	53	0043eca0	00f7d684		
WSGpsPathFinder	54	0043ec80	00f7d684		
WSGpsPathFinder	55	0043ec60	00f7d684		
WSGpsPathFinder	56	0043ec40	00f7d684		
WSGpsPathFinder	57	0043ec20	00f7d684		
WSGpsPathFinder	58	0043ec00	00f7d684		
WSGpsPathFinder	59	0043ebe0	00f7d684		
WSGpsPathFinder	60	0043ebc0	00f7d684		
WSGpsPathFinder	61	0043eba0	00f7d684		
WSGpsPathFinder	62	0043eb80	00f7d684		
WSGpsPathFinder	63	0043eb60	00f7d684		
WSGpsPathFinder	64	0043eb40	00f7d684		
WSGpsPathFinder	65	0043eb20	00f7d684		
WSGpsPathFinder	66	0043eb00	00f7d684		
WSGpsPathFinder	67	0043eae0	00f7d684		
WSGpsPathFinder	68	0043eac0	00f7d684		
WSGpsPathFinder	69	0043eaa0	00f7d684		
WSGpsPathFinder	70	0043ea80	00f7d684		
WSGpsPathFinder	71	0043ea60	00f7d684		
WSGpsPathFinder	72	0043ea40	00f7d684		
WSGpsPathFinder	73	0043ea20	00f7d684		
WSGpsPathFinder	74	0043ea00	00f7d684		
WSGpsPathFinder	75	0043e9e0	00f7d684		
WSGpsPathFinder	76	0043e9c0	00f7d684		
WSGpsPathFinder	77	0043e9a0	00f7d684		
WSGpsPathFinder	78	0043e980	00f7d684		
WSGpsPathFinder	79	0043e960	00f7d684		
WSGpsPathFinder	80	0043e940	00f7d684		
WSGpsPathFinder	81	0043e920	00f7d684		
WSGpsPathFinder	82	0043e900	00f7d684		
